,Prediction,Actual
11694,0,0
11695,0,0
11696,0,2
11697,3,4
11698,0,0
11699,0,1
11700,1,1
11701,0,0
11702,2,3
11703,3,0
11704,3,4
11705,1,1
11706,2,2
11707,0,1
11708,3,2
11709,3,0
11710,4,4
11711,0,0
11712,0,0
11713,0,0
11714,1,3
11715,1,2
11716,0,1
11717,1,1
11718,0,0
11719,3,1
11720,0,0
11721,3,3
11722,2,3
11723,1,3
11724,0,2
11725,0,0
11726,2,1
11727,1,0
11728,0,1
11729,2,2
11730,0,3
11731,1,1
11732,0,2
11733,1,2
11734,0,1
11735,3,2
11736,4,1
11737,0,0
11738,0,2
11739,0,0
11740,0,0
11741,0,0
11742,1,0
11743,0,0
11744,0,0
11745,0,0
11746,0,1
11747,3,3
11748,1,1
11749,0,1
11750,0,0
11751,0,0
11752,1,1
11753,0,0
11754,2,0
11755,0,0
11756,0,0
11757,0,1
11758,1,3
11759,0,0
11760,0,0
11761,3,1
11762,2,1
11763,2,0
11764,0,0
11765,0,0
11766,0,0
11767,1,0
11768,2,2
11769,1,1
11770,2,1
11771,2,2
11772,0,0
11773,1,2
11774,0,0
11775,2,2
11776,0,0
11777,1,2
11778,0,0
11779,0,0
11780,0,0
11781,1,1
11782,1,1
11783,0,0
11784,0,0
11785,0,0
11786,0,1
11787,0,0
11788,0,0
11789,2,1
11790,0,0
11791,0,0
11792,1,0
11793,0,1
11794,0,0
11795,0,0
11796,2,0
11797,4,4
11798,0,0
11799,2,1
11800,0,1
11801,0,0
11802,1,1
11803,1,0
11804,3,2
11805,3,3
11806,1,0
11807,3,3
11808,0,2
11809,0,1
11810,0,0
11811,2,3
11812,3,1
11813,3,1
11814,1,1
11815,2,0
11816,2,2
11817,2,0
11818,1,0
11819,0,2
11820,0,3
11821,3,3
11822,1,2
11823,2,0
11824,0,0
11825,0,0
11826,1,2
11827,1,1
11828,0,2
11829,0,0
11830,2,3
11831,3,4
11832,0,2
11833,0,0
11834,0,2
11835,2,2
11836,3,0
11837,3,2
11838,3,3
11839,0,2
11840,2,2
11841,0,1
11842,1,0
11843,0,0
11844,0,0
11845,0,0
11846,0,1
11847,1,1
11848,1,0
11849,2,0
11850,0,0
11851,0,1
11852,0,0
11853,2,3
11854,0,0
11855,1,2
11856,0,1
11857,0,3
11858,2,1
11859,2,0
11860,0,2
11861,2,1
11862,0,0
11863,1,1
11864,0,2
11865,3,3
11866,2,3
11867,0,0
11868,1,1
11869,0,1
11870,0,0
11871,0,0
11872,2,2
11873,2,0
11874,0,0
11875,0,0
11876,1,0
11877,2,2
11878,0,1
11879,0,0
11880,0,0
11881,0,2
11882,2,1
11883,1,1
11884,0,1
11885,1,0
11886,0,1
11887,0,1
11888,0,0
11889,0,0
11890,0,1
11891,0,0
11892,2,3
11893,1,1
11894,1,1
11895,0,1
11896,0,0
11897,0,1
11898,1,2
11899,0,0
11900,0,2
11901,0,0
11902,2,0
11903,0,3
11904,3,0
11905,0,0
11906,0,1
11907,1,1
11908,1,1
11909,0,0
11910,0,4
11911,0,0
11912,2,2
11913,0,1
11914,0,0
11915,3,2
11916,1,1
11917,0,1
11918,0,0
11919,2,0
11920,4,2
11921,0,0
11922,1,1
11923,0,0
11924,0,0
11925,0,0
11926,0,1
11927,1,1
11928,2,0
11929,0,0
11930,0,0
11931,0,0
11932,0,0
11933,0,0
11934,0,0
11935,0,2
11936,3,1
11937,0,2
11938,0,0
11939,0,0
11940,0,2
11941,0,3
11942,0,0
11943,0,0
11944,0,2
11945,3,1
11946,1,2
11947,0,0
11948,1,1
11949,0,0
11950,2,2
11951,1,0
11952,3,2
11953,0,0
11954,0,1
11955,2,1
11956,0,0
11957,3,0
11958,0,0
11959,0,0
11960,0,0
11961,1,1
11962,0,0
11963,1,3
11964,0,0
11965,0,0
11966,1,2
11967,0,0
11968,0,0
11969,0,0
11970,0,0
11971,2,2
11972,2,2
11973,3,1
11974,0,0
11975,2,1
11976,1,2
11977,0,0
11978,0,0
11979,3,1
11980,1,0
11981,2,1
11982,0,0
11983,0,0
11984,1,1
11985,0,0
11986,0,0
11987,0,0
11988,1,1
11989,1,2
11990,2,0
11991,0,0
11992,0,0
11993,0,1
11994,2,3
11995,1,0
11996,0,0
11997,2,1
11998,2,0
11999,0,0
12000,0,2
12001,0,0
12002,0,1
12003,0,1
12004,3,4
12005,0,1
12006,0,1
12007,0,0
12008,0,0
12009,0,2
12010,1,1
12011,1,1
12012,0,0
12013,1,1
12014,0,0
12015,0,0
12016,1,1
12017,0,0
12018,0,0
12019,1,1
12020,0,0
12021,1,0
12022,1,1
12023,0,0
12024,2,0
12025,0,0
12026,0,0
12027,0,0
12028,0,0
12029,0,0
12030,1,2
12031,0,0
12032,0,0
12033,1,1
12034,1,2
12035,0,0
12036,0,0
12037,2,2
12038,2,3
12039,3,0
12040,0,0
12041,1,3
12042,0,1
12043,0,0
12044,1,1
12045,1,1
12046,0,0
12047,0,0
12048,2,2
12049,2,1
12050,4,4
12051,2,1
12052,1,0
12053,0,0
12054,3,1
12055,0,0
12056,0,0
12057,2,2
12058,0,2
12059,3,2
12060,0,0
12061,2,0
12062,2,0
12063,1,0
12064,0,0
12065,0,0
12066,0,0
12067,0,3
12068,1,1
12069,1,1
12070,2,2
12071,3,0
12072,0,0
12073,1,0
12074,1,0
12075,3,2
12076,1,3
12077,0,0
12078,0,0
12079,0,0
12080,1,0
12081,0,1
12082,3,2
12083,0,0
12084,0,0
12085,1,1
12086,3,3
12087,0,0
12088,0,0
12089,0,0
12090,4,2
12091,0,1
12092,0,0
12093,0,0
12094,0,0
12095,0,0
12096,0,0
12097,2,0
12098,0,0
12099,3,2
12100,0,0
12101,0,0
12102,2,0
12103,0,0
12104,2,1
12105,0,0
12106,3,0
12107,2,2
12108,0,2
12109,3,3
12110,0,0
12111,0,0
12112,0,0
12113,0,0
12114,2,3
12115,1,0
12116,0,0
12117,1,1
12118,0,0
12119,1,0
12120,2,1
12121,0,1
12122,3,0
12123,0,0
12124,0,0
12125,3,4
12126,4,3
12127,1,1
12128,0,0
12129,0,0
12130,2,2
12131,1,1
12132,0,0
12133,0,1
12134,3,3
12135,1,2
12136,2,3
12137,1,2
12138,1,3
12139,1,1
12140,0,0
12141,0,1
12142,0,0
12143,0,0
12144,0,0
12145,0,0
12146,1,1
12147,3,0
12148,1,2
12149,0,0
12150,0,4
12151,0,0
12152,0,0
12153,0,2
12154,0,0
12155,0,1
12156,0,0
12157,0,0
12158,0,0
12159,0,0
12160,0,0
12161,0,0
12162,0,0
12163,0,0
12164,1,1
12165,2,2
12166,1,1
12167,0,1
12168,0,0
12169,0,1
12170,0,0
12171,0,0
12172,2,1
12173,3,0
12174,2,1
12175,0,2
12176,0,2
12177,0,1
12178,0,0
12179,2,1
12180,0,0
12181,2,0
12182,0,1
12183,1,0
12184,2,2
12185,0,1
12186,1,1
12187,2,3
12188,2,1
12189,1,1
12190,0,0
12191,0,0
12192,1,1
12193,1,2
12194,0,1
12195,0,1
12196,2,3
12197,0,0
12198,1,0
12199,1,0
12200,0,2
12201,0,0
12202,1,1
12203,1,0
12204,2,1
12205,0,0
12206,0,0
12207,3,0
12208,0,0
12209,3,2
12210,2,1
12211,0,0
12212,0,0
12213,0,0
12214,3,3
12215,1,2
12216,0,2
12217,0,0
12218,0,0
12219,2,2
12220,2,2
12221,0,1
12222,2,2
12223,0,0
12224,3,3
12225,0,0
12226,3,2
12227,0,0
12228,0,0
12229,1,3
12230,2,1
12231,2,0
12232,0,0
12233,0,3
12234,0,0
12235,0,1
12236,0,0
12237,0,1
12238,0,2
12239,0,1
12240,0,1
12241,0,0
12242,0,0
12243,3,1
12244,3,3
12245,2,2
12246,3,0
12247,1,1
12248,0,0
12249,0,0
12250,2,2
12251,2,3
12252,2,2
12253,0,0
12254,4,3
12255,0,2
12256,3,2
12257,0,2
12258,1,2
12259,2,3
12260,0,0
12261,3,3
12262,1,1
12263,3,2
12264,0,0
12265,0,0
12266,0,0
12267,1,2
12268,1,3
12269,0,1
12270,0,0
12271,1,1
12272,0,2
12273,4,4
12274,0,1
12275,0,1
12276,0,2
12277,1,2
12278,0,1
12279,1,0
12280,1,2
12281,0,2
12282,1,1
12283,1,1
12284,0,0
12285,3,2
12286,0,1
12287,0,0
12288,0,0
12289,0,0
12290,1,0
12291,3,3
12292,3,1
12293,3,4
12294,0,0
12295,0,0
12296,0,3
12297,0,0
12298,0,0
12299,0,0
12300,0,1
12301,0,0
12302,0,0
12303,1,1
12304,0,0
12305,0,0
12306,0,0
12307,1,0
12308,1,1
12309,2,2
12310,0,0
12311,2,2
12312,0,0
12313,3,1
12314,1,0
12315,0,1
12316,0,0
12317,1,1
12318,0,0
12319,0,0
12320,2,0
12321,0,0
12322,0,1
12323,1,2
12324,1,0
12325,1,1
12326,0,0
12327,1,2
12328,0,1
12329,2,2
12330,3,2
12331,0,0
12332,0,3
12333,0,1
12334,0,1
12335,0,0
12336,0,0
12337,2,2
12338,0,2
12339,0,2
12340,0,2
12341,0,1
12342,0,2
12343,3,2
12344,0,0
12345,2,2
12346,3,2
12347,0,1
12348,0,2
12349,2,0
12350,0,0
12351,0,1
12352,1,3
12353,0,1
12354,2,1
12355,0,0
12356,3,3
12357,2,1
12358,0,0
12359,1,2
12360,0,2
12361,1,1
12362,0,0
12363,0,0
12364,0,0
12365,0,0
12366,0,0
12367,0,0
12368,0,0
12369,0,0
12370,0,0
12371,0,0
12372,2,2
12373,0,0
12374,0,0
12375,0,2
12376,2,2
12377,0,1
12378,1,3
12379,3,3
12380,3,3
12381,1,2
12382,1,1
12383,0,0
12384,0,0
12385,2,4
12386,1,3
12387,0,0
12388,0,0
12389,2,3
12390,0,1
12391,1,1
12392,0,0
12393,1,0
12394,1,3
12395,3,2
12396,1,2
12397,1,1
12398,0,1
12399,0,1
12400,3,2
12401,0,0
12402,1,1
12403,0,0
12404,0,1
12405,0,0
12406,3,3
12407,1,1
12408,0,0
12409,2,3
12410,1,1
12411,2,3
12412,2,1
12413,0,1
12414,0,0
12415,0,0
12416,0,0
12417,3,2
12418,2,2
12419,0,1
12420,0,0
12421,0,0
12422,0,0
12423,1,1
12424,0,0
12425,0,1
12426,1,1
12427,0,0
12428,1,1
12429,2,1
12430,0,1
12431,3,0
12432,0,0
12433,2,2
12434,0,0
12435,2,0
12436,2,0
12437,0,0
12438,0,0
12439,2,1
12440,0,0
12441,0,0
12442,0,0
12443,3,0
12444,0,2
12445,0,1
12446,0,0
12447,3,0
12448,0,0
12449,0,0
12450,3,3
12451,0,1
12452,0,3
12453,1,1
12454,0,0
12455,0,0
12456,0,0
12457,0,1
12458,0,0
12459,1,1
12460,2,4
12461,3,3
12462,2,3
12463,2,2
12464,0,0
12465,2,0
12466,1,1
12467,2,1
12468,0,0
12469,2,2
12470,0,1
12471,3,1
12472,0,1
12473,0,0
12474,2,0
12475,2,1
12476,0,3
12477,0,0
12478,1,2
12479,0,2
12480,0,1
12481,2,0
12482,0,1
12483,3,2
12484,2,1
12485,3,0
12486,2,3
12487,0,0
12488,0,2
12489,0,0
12490,0,0
12491,2,2
12492,2,2
12493,0,0
12494,0,2
12495,0,1
12496,0,2
12497,0,1
12498,0,0
12499,0,3
12500,1,1
12501,0,0
12502,3,2
12503,0,1
12504,0,0
12505,0,0
12506,0,0
12507,1,0
12508,0,0
12509,0,1
12510,0,1
12511,3,3
12512,0,0
12513,0,0
12514,0,2
12515,2,3
12516,1,1
12517,2,2
12518,3,3
12519,1,0
12520,0,0
12521,3,1
12522,3,1
12523,0,0
12524,1,0
12525,2,2
12526,1,1
12527,0,0
12528,0,0
12529,3,3
12530,1,2
12531,0,0
12532,1,2
12533,0,0
12534,0,1
12535,0,0
12536,2,1
12537,1,3
12538,0,0
12539,0,2
12540,0,0
12541,0,2
12542,0,0
12543,0,0
12544,0,1
12545,0,0
12546,0,0
12547,0,1
12548,0,2
12549,0,0
12550,0,0
12551,0,0
12552,0,2
12553,2,3
12554,0,0
12555,0,0
12556,0,1
12557,0,0
12558,0,1
12559,0,1
12560,3,2
12561,3,4
12562,1,1
12563,1,0
12564,0,1
12565,0,0
12566,2,1
12567,2,0
12568,3,0
12569,0,0
12570,3,3
12571,0,1
12572,0,1
12573,0,0
12574,0,0
12575,0,0
12576,0,0
12577,2,2
12578,1,1
12579,3,1
12580,3,2
12581,1,3
12582,2,2
12583,0,0
12584,0,1
12585,0,1
12586,0,0
12587,3,3
12588,0,0
12589,2,2
12590,0,1
12591,2,0
12592,1,2
12593,0,0
12594,0,2
12595,0,0
12596,0,0
12597,3,2
12598,0,3
12599,0,0
12600,0,1
12601,0,2
12602,3,1
12603,0,1
12604,3,3
12605,2,1
12606,2,2
12607,2,2
12608,0,0
12609,0,0
12610,1,0
12611,1,0
12612,0,0
12613,0,1
12614,0,0
12615,1,1
12616,1,2
12617,0,0
12618,4,4
12619,0,0
12620,0,0
12621,0,1
12622,1,1
12623,0,0
12624,0,1
12625,1,0
12626,0,2
12627,0,0
12628,0,0
12629,0,2
12630,0,0
12631,0,0
12632,1,0
12633,0,0
12634,2,3
12635,0,1
12636,1,1
12637,0,1
12638,0,1
12639,2,1
12640,1,0
12641,0,1
12642,0,1
12643,2,0
12644,0,2
12645,0,0
12646,1,3
12647,0,0
12648,0,0
12649,0,0
12650,3,1
12651,2,2
12652,0,0
12653,3,3
12654,3,1
12655,1,0
12656,3,3
12657,2,1
12658,2,1
12659,1,2
12660,2,0
12661,0,1
12662,2,3
12663,0,1
12664,0,0
12665,0,0
12666,2,2
12667,3,3
12668,1,0
12669,0,0
12670,0,2
12671,2,3
12672,0,0
12673,0,0
12674,1,3
12675,1,1
12676,0,0
12677,3,4
12678,0,0
12679,3,3
12680,2,1
12681,0,0
12682,3,2
12683,0,0
12684,0,0
12685,1,1
12686,2,1
12687,2,2
12688,0,2
12689,1,2
12690,0,0
12691,1,1
12692,1,2
12693,0,0
12694,0,1
12695,1,1
12696,1,3
12697,0,0
12698,1,2
12699,0,0
12700,0,0
12701,0,0
12702,3,3
12703,2,3
12704,3,2
12705,1,2
12706,0,2
12707,0,1
12708,1,0
12709,0,0
12710,0,0
12711,1,3
12712,1,0
12713,0,2
12714,0,0
12715,0,0
12716,1,1
12717,0,0
12718,0,0
12719,0,0
12720,0,0
12721,0,0
12722,3,3
12723,3,1
12724,1,0
12725,0,0
12726,1,1
12727,0,1
12728,2,4
12729,1,0
12730,0,3
12731,0,0
12732,0,0
12733,0,0
12734,1,0
12735,0,0
12736,1,1
12737,0,1
12738,0,0
12739,2,2
12740,0,0
12741,0,0
12742,0,0
12743,0,0
12744,0,0
12745,2,4
12746,3,1
12747,0,2
12748,0,0
12749,0,0
12750,0,0
12751,1,2
12752,0,0
12753,0,0
12754,2,1
12755,0,0
12756,3,1
12757,0,0
12758,0,2
12759,3,3
12760,3,4
12761,2,3
12762,0,1
12763,1,1
12764,2,2
12765,1,2
12766,2,1
12767,1,3
12768,0,1
12769,2,3
12770,0,0
12771,0,0
12772,0,0
12773,0,2
12774,0,1
12775,0,1
12776,0,1
12777,2,2
12778,2,2
12779,2,1
12780,3,0
12781,1,3
12782,1,1
12783,0,1
12784,0,1
12785,2,0
12786,4,3
12787,0,0
12788,0,0
12789,0,0
12790,3,3
12791,0,1
12792,1,1
12793,0,0
12794,0,0
12795,1,4
12796,2,1
12797,0,0
12798,3,4
12799,0,1
12800,0,0
12801,0,2
12802,0,0
12803,3,3
12804,0,0
12805,3,0
12806,2,2
12807,3,2
12808,1,0
12809,0,0
12810,1,0
12811,3,0
12812,0,1
12813,3,3
12814,0,0
12815,0,2
12816,0,1
12817,0,0
12818,0,1
12819,0,0
12820,0,0
12821,0,1
12822,0,0
12823,2,1
12824,1,4
12825,1,0
12826,1,1
12827,0,0
12828,2,3
12829,1,3
12830,0,0
12831,2,2
12832,0,0
12833,0,0
12834,0,0
12835,1,1
12836,2,2
12837,0,0
12838,0,0
12839,3,1
12840,0,0
12841,0,1
12842,1,0
12843,0,0
12844,2,1
12845,1,1
12846,1,1
12847,2,2
12848,0,0
12849,0,0
12850,1,3
12851,0,0
12852,0,0
12853,0,0
12854,0,0
12855,0,2
12856,3,2
12857,0,1
12858,0,1
12859,1,1
12860,0,0
12861,0,0
12862,0,4
12863,0,3
12864,0,0
12865,0,0
12866,0,0
12867,0,0
12868,0,0
12869,1,1
12870,0,0
12871,2,2
12872,1,1
12873,3,2
12874,2,1
12875,0,0
12876,0,0
12877,1,2
12878,2,0
12879,2,1
12880,0,1
12881,0,0
12882,0,3
12883,0,2
12884,2,3
12885,1,0
12886,3,0
12887,2,2
12888,0,2
12889,2,0
12890,0,1
12891,1,0
12892,3,2
12893,0,0
12894,0,1
12895,2,3
12896,3,3
12897,0,0
12898,0,0
12899,0,2
12900,0,0
12901,0,0
12902,0,0
12903,0,2
12904,0,0
12905,1,0
12906,3,2
12907,0,0
12908,2,2
12909,0,3
12910,0,0
12911,1,3
12912,0,2
12913,0,0
12914,0,0
12915,2,3
12916,0,0
12917,2,3
12918,0,0
12919,0,0
12920,0,2
12921,1,2
12922,3,2
12923,1,1
12924,0,0
12925,1,2
12926,1,1
12927,3,3
12928,0,0
12929,0,0
12930,2,1
12931,0,0
12932,0,0
12933,0,0
12934,0,1
12935,0,2
12936,0,0
12937,2,2
12938,0,3
12939,0,0
12940,0,0
12941,1,2
12942,0,0
12943,0,0
12944,1,1
12945,0,1
12946,0,0
12947,0,1
12948,0,0
12949,0,0
12950,0,1
12951,0,0
12952,3,3
12953,0,2
12954,2,3
12955,1,0
12956,2,3
12957,0,0
12958,2,2
12959,1,2
12960,3,1
12961,0,0
12962,1,0
12963,3,2
12964,0,0
12965,0,0
12966,0,1
12967,0,2
12968,0,0
12969,0,1
12970,3,0
12971,2,3
12972,0,0
12973,0,0
12974,0,1
12975,2,1
12976,0,0
12977,2,1
12978,1,1
12979,0,0
12980,0,0
12981,0,0
12982,0,1
12983,1,2
12984,3,2
12985,0,2
12986,1,0
12987,2,1
12988,3,1
12989,0,0
12990,0,0
12991,0,2
12992,0,0
12993,0,0
12994,0,0
12995,0,0
12996,0,0
12997,0,1
12998,0,0
12999,1,3
13000,0,0
13001,2,1
13002,2,2
13003,1,1
13004,0,0
13005,0,0
13006,0,3
13007,0,0
13008,2,2
13009,3,3
13010,2,2
13011,0,0
13012,1,0
13013,0,0
13014,1,1
13015,0,0
13016,0,0
13017,0,2
13018,2,2
13019,0,3
13020,1,1
13021,1,1
13022,1,0
13023,0,1
13024,1,2
13025,0,0
13026,2,2
13027,0,0
13028,0,0
13029,1,2
13030,0,0
13031,0,0
13032,1,1
13033,1,0
13034,0,0
13035,2,4
13036,2,1
13037,3,2
13038,1,1
13039,2,2
13040,0,0
13041,0,1
13042,1,1
13043,0,0
13044,0,1
13045,1,1
13046,1,1
13047,3,2
13048,2,0
13049,0,0
13050,0,0
13051,0,0
13052,2,0
13053,2,3
13054,0,2
13055,0,1
13056,2,3
13057,1,2
13058,1,0
13059,2,2
13060,0,0
13061,0,3
13062,2,2
13063,0,0
13064,2,2
13065,0,0
13066,1,1
13067,0,0
13068,0,0
13069,0,2
13070,1,1
13071,0,1
13072,0,1
13073,0,0
13074,0,0
13075,1,0
13076,1,0
13077,0,1
13078,0,0
13079,0,1
13080,0,3
13081,0,2
13082,0,0
13083,1,2
13084,3,3
13085,0,0
13086,1,2
13087,0,0
13088,2,1
13089,0,0
13090,0,0
13091,1,1
13092,0,0
13093,0,0
13094,0,0
13095,0,2
13096,2,1
13097,1,2
13098,2,3
13099,0,0
13100,0,0
13101,0,0
13102,0,0
13103,0,1
13104,1,0
13105,0,3
13106,1,1
13107,3,3
13108,3,2
13109,0,0
13110,0,0
13111,1,1
13112,0,2
13113,2,1
13114,0,1
13115,1,0
13116,2,0
13117,2,3
13118,1,2
13119,0,0
13120,0,1
13121,0,0
13122,0,0
13123,0,0
13124,3,3
13125,2,3
13126,1,0
13127,0,0
13128,0,1
13129,1,3
13130,0,0
13131,2,2
13132,0,2
13133,0,0
13134,0,1
13135,0,1
13136,3,0
13137,2,2
13138,1,3
13139,0,0
13140,0,0
13141,2,3
13142,0,0
13143,0,1
13144,3,0
13145,1,2
13146,1,3
13147,2,2
13148,1,1
13149,0,2
13150,1,3
13151,2,3
13152,2,2
13153,1,0
13154,1,1
13155,1,1
13156,0,0
13157,0,0
13158,0,1
13159,0,0
13160,0,2
13161,0,0
13162,0,1
13163,2,2
13164,1,1
13165,0,0
13166,0,2
13167,0,1
13168,1,2
13169,0,2
13170,0,0
13171,1,1
13172,3,3
13173,1,4
13174,0,0
13175,0,0
13176,1,1
13177,0,0
13178,0,2
13179,0,0
13180,0,0
13181,0,0
13182,2,2
13183,0,1
13184,3,2
13185,0,0
13186,0,0
13187,0,0
13188,0,0
13189,0,0
13190,0,0
13191,0,0
13192,0,2
13193,0,1
13194,0,0
13195,2,2
13196,3,4
13197,1,1
13198,2,3
13199,2,1
13200,0,0
13201,0,0
13202,0,1
13203,1,0
13204,0,2
13205,3,3
13206,2,1
13207,1,2
13208,3,3
13209,0,0
13210,0,1
13211,0,2
13212,0,0
13213,0,2
13214,1,0
13215,0,1
13216,0,0
13217,2,4
13218,0,3
13219,0,0
13220,0,0
13221,0,0
13222,2,3
13223,0,0
13224,2,1
13225,0,0
13226,2,3
13227,3,1
13228,0,3
13229,0,1
13230,0,0
13231,1,2
13232,2,3
13233,2,2
13234,2,1
13235,0,1
13236,0,0
13237,0,0
13238,0,1
13239,0,0
13240,2,3
13241,3,0
13242,0,2
13243,1,2
13244,1,0
13245,1,2
13246,3,3
13247,3,0
13248,3,2
13249,0,0
13250,0,2
13251,0,0
13252,2,1
13253,1,4
13254,0,2
13255,0,1
13256,0,1
13257,0,0
13258,0,0
13259,2,3
13260,2,0
13261,0,3
13262,0,1
13263,0,0
13264,1,1
13265,0,0
13266,0,0
13267,0,1
13268,3,1
13269,0,1
13270,0,0
13271,0,0
13272,3,0
13273,1,0
13274,0,0
13275,3,4
13276,0,1
13277,0,0
13278,0,2
13279,0,0
13280,0,0
13281,1,1
13282,1,3
13283,0,1
13284,1,1
13285,3,3
13286,2,1
13287,0,0
13288,0,0
13289,1,2
13290,0,0
13291,0,3
13292,0,0
13293,0,0
13294,1,2
13295,1,1
13296,2,3
13297,3,4
13298,0,1
13299,0,0
13300,1,3
13301,0,1
13302,0,0
13303,1,1
13304,1,0
13305,0,1
13306,2,3
13307,2,3
13308,3,4
13309,0,0
13310,3,1
13311,0,0
13312,0,0
13313,2,3
13314,0,0
13315,0,0
13316,2,1
13317,2,3
13318,0,0
13319,1,3
13320,0,3
13321,0,0
13322,0,0
13323,1,0
13324,0,0
13325,2,4
13326,1,1
13327,0,0
13328,0,1
13329,0,0
13330,4,2
13331,0,0
13332,0,1
13333,1,0
13334,0,0
13335,0,2
13336,0,0
13337,0,0
13338,0,0
13339,0,0
13340,0,0
13341,2,3
13342,1,2
13343,1,1
13344,0,0
13345,1,2
13346,0,0
13347,0,0
13348,0,0
13349,0,0
13350,1,1
13351,3,3
13352,0,0
13353,0,2
13354,0,0
13355,3,4
13356,2,2
13357,0,0
13358,0,2
13359,2,3
13360,0,0
13361,2,2
13362,0,0
13363,2,1
13364,2,4
13365,1,0
13366,0,0
13367,3,2
13368,0,0
13369,0,0
13370,2,1
13371,3,3
13372,0,0
13373,1,2
13374,0,2
13375,1,0
13376,0,0
13377,3,3
13378,0,1
13379,0,0
13380,0,1
13381,1,0
13382,0,1
13383,1,1
13384,0,0
13385,1,1
13386,0,0
13387,0,0
13388,0,1
13389,0,0
13390,3,0
13391,0,0
13392,0,0
13393,0,0
13394,1,1
13395,0,0
13396,0,1
13397,2,3
13398,3,3
13399,0,0
13400,4,4
13401,0,0
13402,0,0
13403,0,0
13404,1,3
13405,0,2
13406,0,0
13407,1,1
13408,0,4
13409,1,0
13410,0,0
13411,1,1
13412,0,0
13413,2,3
13414,0,1
13415,3,3
13416,0,0
13417,0,1
13418,0,0
13419,0,1
13420,2,0
13421,0,0
13422,0,0
13423,0,0
13424,0,2
13425,0,0
13426,1,1
13427,2,2
13428,3,2
13429,0,0
13430,1,1
13431,1,0
13432,3,3
13433,0,0
13434,0,0
13435,2,1
13436,1,1
13437,1,0
13438,0,0
13439,3,2
13440,0,0
13441,0,0
13442,0,0
13443,2,2
13444,2,2
13445,1,2
13446,2,1
13447,0,0
13448,0,0
13449,0,0
13450,0,0
13451,1,1
13452,1,1
13453,1,0
13454,0,0
13455,0,0
13456,2,3
13457,0,0
13458,0,0
13459,0,0
13460,1,2
13461,1,0
13462,2,2
13463,0,1
13464,1,2
13465,1,1
13466,0,0
13467,0,0
13468,0,0
13469,2,1
13470,1,0
13471,0,0
13472,0,1
13473,0,0
13474,1,2
13475,0,0
13476,0,0
13477,0,0
13478,0,0
13479,0,1
13480,1,1
13481,3,3
13482,0,0
13483,1,2
13484,1,1
13485,0,0
13486,0,0
13487,2,2
13488,2,3
13489,0,1
13490,0,0
13491,0,0
13492,0,1
13493,3,4
13494,1,2
13495,1,0
13496,0,0
13497,3,1
13498,0,0
13499,1,1
13500,3,3
13501,0,0
13502,0,0
13503,0,0
13504,0,0
13505,1,1
13506,1,3
13507,1,2
13508,0,0
13509,1,3
13510,0,2
13511,2,2
13512,1,0
13513,1,3
13514,0,0
13515,0,1
13516,0,3
13517,0,1
13518,2,2
13519,1,1
13520,4,2
13521,4,4
13522,2,0
13523,2,0
13524,0,0
13525,0,2
13526,0,2
13527,0,2
13528,3,4
13529,3,3
13530,0,2
13531,0,0
13532,1,2
13533,0,0
13534,0,0
13535,0,0
13536,0,1
13537,2,2
13538,2,0
13539,0,2
13540,1,0
13541,0,1
13542,3,2
13543,0,0
13544,1,1
13545,0,0
13546,0,0
13547,1,1
13548,0,3
13549,2,3
13550,1,2
13551,1,3
13552,0,0
13553,0,1
13554,3,2
13555,0,0
13556,1,3
13557,2,1
13558,1,2
13559,1,0
13560,1,0
13561,0,2
13562,0,0
13563,0,1
13564,1,0
13565,2,0
13566,2,4
13567,0,1
13568,1,1
13569,0,0
13570,0,0
13571,1,1
13572,0,1
13573,0,4
13574,0,2
13575,1,0
13576,0,0
13577,2,0
13578,0,1
13579,0,0
13580,0,0
13581,0,0
13582,0,0
13583,0,0
13584,0,1
13585,1,1
13586,0,1
13587,3,1
13588,0,0
13589,1,0
13590,2,3
13591,3,2
13592,0,0
13593,2,2
13594,0,0
13595,0,0
13596,3,3
13597,0,0
13598,0,0
13599,1,0
13600,1,0
13601,0,1
13602,2,2
13603,2,3
13604,0,0
13605,2,2
13606,1,0
13607,2,2
13608,0,1
13609,0,0
13610,0,0
13611,1,3
13612,0,0
13613,0,0
13614,0,1
13615,3,3
13616,1,2
13617,0,2
13618,0,0
13619,0,0
13620,3,3
13621,1,2
13622,4,4
13623,0,0
13624,2,1
13625,0,1
13626,3,1
13627,0,0
13628,0,0
13629,0,0
13630,3,1
13631,0,0
13632,0,1
13633,0,2
13634,1,3
13635,0,0
13636,2,0
13637,3,3
13638,1,1
13639,0,0
13640,0,0
13641,0,1
13642,2,2
13643,2,3
13644,0,0
13645,1,0
13646,0,0
13647,0,1
13648,0,0
13649,0,0
13650,3,0
13651,0,0
13652,0,0
13653,0,0
13654,1,2
13655,3,3
13656,0,0
13657,0,0
13658,0,1
13659,0,1
13660,2,1
13661,0,1
13662,0,2
13663,3,3
13664,0,0
13665,3,3
13666,3,1
13667,3,0
13668,1,1
13669,0,0
13670,0,0
13671,2,2
13672,2,3
13673,0,2
13674,1,0
13675,2,0
13676,0,0
13677,0,1
13678,1,2
13679,3,3
13680,0,0
13681,0,0
13682,0,0
13683,2,1
13684,0,0
13685,0,0
13686,3,3
13687,2,1
13688,0,0
13689,0,3
13690,0,1
13691,0,0
